incomeType,income,weight
4,112000,615
5,237600,92
3,64100,82
4,95000,55
3,78300,13
5,161000,54
2,39000,119
1,16000,356
1,26000,193
4,88000,83
1,0,81
3,73200,116
4,127000,58
2,39000,107
5,185000,133
2,43400,184
3,59000,254
3,60004,173
5,151000,66
1,2000,53
4,107000,319
3,75000,178
5,589400,80
4,129200,111
1,9000,114
1,25400,32
2,47400,39
3,64000,66
2,35000,98
3,78000,113
5,189940,141
4,126300,142
3,69000,138
3,76300,81
3,67000,74
1,24000,136
2,46000,218
1,21200,20
2,39000,42
1,9800,12
2,39000,183
2,35300,134
5,572000,42
5,184400,87
4,111700,55
1,20000,229
2,35000,100
2,47000,51
4,129000,118
2,45600,65
1,21400,142
1,10000,148
4,100800,58
5,145000,37
2,42000,250
1,19600,10
2,38000,147
3,65000,85
2,46200,110
3,61520,121
3,59000,231
4,128120,93
5,164000,72
4,121000,97
1,25000,127
1,25000,48
3,77500,103
3,83000,71
3,83200,66
5,227100,95
4,110000,33
2,41200,98
1,23000,353
5,304000,154
5,160000,105
1,24000,62
1,12500,90
3,72000,57
4,96700,118
1,9000,139
1,29400,316
3,70000,56
4,122100,17
5,160200,83
2,35000,17
2,32000,143
1,14300,16
2,55000,291
2,35500,109
3,86400,108
3,68030,122
3,70000,135
3,66400,124
2,45400,68
3,63000,45
3,68500,69
5,142800,99
5,170000,79
1,8800,23
5,306400,66
5,163050,42
1,24000,57
5,225000,95
4,117000,136
5,190000,124
2,34390,32
2,32650,61
4,131200,45
5,146040,76
4,123000,94
5,186550,80
2,48000,18
1,18900,78
4,88000,52
2,35600,69
3,72900,138
2,48000,236
5,205500,155
5,202000,111
2,43800,69
4,118000,118
5,298600,102
2,38000,68
1,21800,189
5,171700,34
5,195000,283
4,98200,61
5,412000,63
2,41200,71
4,115800,69
3,76000,169
1,23060,30
4,103100,47
5,196000,81
5,647500,65
4,128000,32
5,140000,66
2,29800,76
3,71000,119
2,33000,55
2,53900,69
5,215000,126
3,60000,271
3,61200,17
2,49800,90
2,31000,294
1,14600,29
4,104500,45
5,230300,84
4,118000,116
2,30200,98
1,14000,63
1,16000,226
4,97000,67
5,720700,48
4,127200,50
1,27000,163
2,51700,24
2,30000,15
5,282600,102
4,112000,133
4,99800,367
2,33700,115
3,70000,86
5,210300,147
1,14420,46
4,107000,23
5,150300,32
3,72500,664
2,44000,85
1,12400,99
3,65000,141
2,36100,37
4,90000,134
5,153000,121
4,94500,191
1,11000,88
3,59000,103
4,109200,63
1,15800,55
2,43300,9
1,0,75
5,224400,96
2,49200,69
4,96100,162
4,100000,63
5,236000,213
5,162800,90
3,78000,43
3,70800,135
4,103200,82
5,232000,80
3,86000,247
1,28800,33
2,49700,118
1,25000,302
5,239500,49
5,269500,86
2,30000,214
3,75000,14
5,191000,22
2,41600,84
2,42000,25
5,595000,106
4,111400,77
2,34000,152
3,74000,87
1,450,304
4,112000,70
1,13000,83
4,113000,195
5,287400,69
4,130000,51
2,47000,45
1,28600,57
3,74300,144
3,66000,113
2,54400,122
5,199600,224
4,102000,141
5,158500,92
2,48000,44
4,116000,37
5,221700,68
1,18700,134
1,26100,16
3,75400,58
3,58860,65
2,30400,153
5,313500,39
1,24000,62
1,0,306
4,88000,75
3,80000,159
1,8500,52
3,85000,85
3,76000,192
4,91000,113
2,35800,59
5,639000,78
5,207500,58
3,56400,131
3,70000,76
2,32400,41
2,50000,173
1,17500,148
4,123000,203
2,54100,154
3,80000,128
1,10860,82
4,91300,54
4,88000,103
5,476000,162
4,108700,77
3,79800,60
1,10880,57
2,32000,238
1,14000,341
3,82000,203
5,204200,493
3,78000,93
3,56000,98
4,90300,111
2,42420,34
2,35000,210
5,184000,101
3,73700,53
4,94000,84
4,117000,112
3,65000,93
5,553000,108
2,51100,169
5,729000,42
4,102400,59
3,67500,22
2,50000,35
4,137600,124
2,48100,80
2,35000,38
2,52000,82
1,11800,36
1,24700,92
2,42900,167
2,39500,71
3,80000,50
5,178200,48
2,33900,244
3,76400,193
3,63750,129
4,123000,69
4,136000,65
3,71500,128
1,11000,112
3,67020,86
5,150000,77
3,81700,115
5,294650,40
4,91000,55
5,189000,75
4,114000,45
4,98000,43
4,137000,23
4,135000,50
2,36300,30
5,166000,94
5,315800,64
3,59700,53
2,40000,39
4,127500,93
5,188000,171
3,80900,128
3,69500,438
3,63000,23
4,127000,147
2,30000,36
5,235900,81
3,83000,44
4,100200,41
1,28000,124
4,91500,60
2,41000,24
3,60000,24
1,20500,142
1,21000,18
4,118000,40
1,10580,497
3,87000,11
5,153300,47
4,125000,41
2,55000,80
5,737200,96
2,30000,74
5,464030,63
3,80000,75
3,75600,21
5,156200,92
3,66000,163
3,60040,67
1,10000,49
2,39400,70
2,50200,315
5,274900,285
1,25000,59
2,50000,292
4,112000,82
4,93000,123
4,121000,48
3,57300,48
1,22010,55
4,131600,100
5,210000,92
4,120700,92
2,31800,40
3,83000,105
4,118400,39
2,53600,39
1,13300,91
1,15900,61
3,59800,209
3,78700,68
4,101700,19
2,40000,91
5,142500,164
2,32000,174
2,46000,15
5,362000,62
4,90000,119
1,24100,72
4,110000,85
2,43200,163
3,85400,55
4,91900,286
3,62700,55
2,40700,76
2,45000,40
5,140500,126
1,9810,159
4,106000,89
3,58100,73
1,9000,110
4,90000,70
4,96800,156
1,19100,79
5,185000,47
5,175000,220
1,19100,95
4,131000,75
3,79000,12
2,45800,72
5,163800,86
5,384590,35
3,85000,95
1,1200,100
5,160600,40
3,84600,69
3,81000,50
1,13900,24
1,13900,34
5,288000,94
2,40800,102
4,105000,75
4,106000,55
1,10000,54
5,353700,101
1,26000,143
3,62300,36
2,37000,179
5,242500,102
4,98400,30
3,79750,178
2,50000,164
3,71800,104
2,36700,114
3,82000,56
4,109000,37
5,310600,80
2,45030,91
3,84000,125
3,83000,50
5,226400,130
3,79500,138
5,233200,92
2,47000,74
5,168000,86
2,39200,37
3,57000,39
1,19900,43
2,45000,64
3,65100,71
5,340000,132
1,15000,101
2,35400,13
4,89300,105
2,31800,86
3,74700,98
2,49900,98
4,115000,339
1,25000,227
4,117800,105
3,80000,91
5,213900,57
3,60400,99
1,22700,19
5,340000,43
4,94600,27
3,55100,11
3,87000,93
4,129720,144
2,47500,61
2,42820,119
2,48000,30
1,20000,54
3,86000,54
1,14400,92
3,55120,198
4,98000,85
4,94000,31
5,140000,30
3,55200,99
1,8400,417
4,93000,132
5,279000,100
5,294600,42
1,12000,187
4,101300,98
4,87100,44
3,55700,130
2,55000,70
5,144000,72
3,76600,59
1,15700,32
5,169000,188
5,211300,21
3,61100,13
5,393600,35
1,4500,23
2,45000,136
3,67000,67
3,83000,12
3,65100,20
3,60000,222
1,28600,34
5,163600,169
2,37000,120
5,147000,139
3,60600,95
4,103570,17
5,164000,64
2,30200,80
4,113500,107
5,182000,21
4,96000,10
3,64500,33
4,121000,41
5,150000,48
2,38000,150
2,30000,248
3,81000,207
1,11000,53
4,109100,14
5,242200,49
1,10000,154
3,71300,63
3,74900,65
4,120450,44
2,50900,52
4,102200,47
5,175950,117
4,100800,112
3,60000,96
5,191000,44
2,32200,31
3,80600,61
1,16000,79
3,79100,366
4,123000,109
5,227000,117
3,67300,30
3,75000,142
1,23550,32
2,34000,34
1,28100,55
4,136000,91
3,61250,75
1,25000,93
3,80000,78
2,50000,105
4,123000,38
3,60200,41
2,55000,60
2,53500,25
4,97000,36
5,150000,85
1,300,81
2,49500,309
2,41800,90
2,30000,205
5,216400,37
5,169280,93
1,9600,96
4,131250,72
3,68000,65
2,36000,89
3,72800,18
5,190400,38
2,39000,57
1,29000,106
4,90000,90
3,69600,126
1,24000,105
3,72000,52
1,14500,319
4,94900,57
5,469200,14
1,6000,38
1,24500,91
3,77100,115
5,328000,85
4,129600,37
5,448000,32
3,65000,111
3,65000,113
5,541200,28
4,136050,46
3,61000,67
3,84400,64
5,226000,173
5,144200,58
4,106700,56
1,17500,108
1,28800,98
3,74000,54
1,12200,98
1,25000,52
4,136600,69
3,76000,60
3,78800,13
5,160000,80
4,122300,73
1,21000,92
1,24000,140
5,169400,29
1,8000,155
3,82100,219
3,83700,204
2,51000,167
3,64000,185
5,220000,88
4,135000,24
2,30000,28
5,210000,54
5,165000,94
3,66000,95
4,124690,30
5,471800,142
3,59600,106
2,32400,65
5,160150,97
2,45000,85
1,26000,95
5,264900,172
5,151500,79
1,22030,25
5,183000,60
1,20000,44
3,85000,136
4,98100,45
2,34390,63
3,70250,147
3,60000,48
4,128100,71
4,88500,82
5,147000,140
4,112300,84
5,140000,91
3,75000,289
1,17530,53
3,86050,150
3,78000,112
2,31810,157
3,68000,124
2,38000,91
1,7200,103
3,68900,70
3,76200,10
3,70000,88
5,155000,60
1,12400,182
4,87600,10
2,53100,12
3,57600,199
1,25200,156
4,108900,69
1,24300,99
4,110000,139
4,98800,44
5,150010,117
4,98000,78
1,29100,105
5,253200,95
1,25100,20
1,0,193
2,30900,163
2,47500,108
1,16100,111
3,63700,54
2,30000,116
5,192650,63
4,105400,88
1,28970,72
5,189500,112
3,63430,39
1,28200,145
1,22500,56
4,114000,57
5,164500,121
5,161000,119
5,175000,339
1,20400,39
5,423510,73
1,11520,115
5,243400,158
2,30000,127
4,120000,81
1,14500,231
1,25800,120
1,11000,110
3,63000,294
4,105500,52
4,121000,76
1,22900,67
4,118600,55
3,65000,59
4,92300,73
5,520900,55
3,60000,100
3,65400,146
5,157400,162
5,462700,68
4,115000,73
2,40500,38
3,84000,92
1,2000,64
4,125000,89
5,204800,87
4,92000,50
5,138600,76
5,157300,29
1,2600,22
1,14000,665
5,286300,114
3,73100,93
4,105000,266
3,80000,83
1,29000,146
3,58600,137
5,181000,75
5,234000,90
1,25000,31
4,110000,92
2,43540,292
1,1300,109
5,247400,195
2,46900,86
4,124500,28
4,107000,93
1,6900,128
4,106040,57
3,76900,180
2,52500,95
3,70000,104
2,50000,196
1,19000,217
4,90000,188
2,42000,81
5,180500,54
5,148500,82
4,122500,80
4,89000,56
3,70500,65
4,130000,62
5,207700,25
1,24900,177
1,28400,282
2,45500,122
5,150000,14
5,670000,67
4,95500,212
1,19100,39
5,264680,67
2,35000,244
5,180000,140
2,35240,142
4,88000,150
5,157200,183
3,82200,66
5,144000,75
5,220500,72
2,38200,78
5,210000,171
1,24500,174
1,20800,139
2,40100,27
3,83300,53
1,10000,121
4,101100,88
5,151000,124
2,49700,63
4,110000,156
5,148000,26
1,8600,74
2,42800,22
4,90000,139
3,80000,77
2,40600,70
3,56800,27
3,70600,7
3,68300,66
4,121000,11
2,37900,93
3,79400,75
5,181400,34
4,90200,28
5,145000,51
1,22000,66
4,113700,63
1,10590,11
2,32400,54
5,160000,64
3,57300,86
1,26400,59
1,18400,143
1,10000,83
4,123000,75
1,21100,37
2,32900,111
4,100000,25
1,24000,174
3,75000,59
4,131000,183
2,31100,57
3,64300,43
3,67000,42
2,41400,206
2,54500,62
3,67900,23
2,41900,337
3,65000,104
1,27800,255
5,150000,80
2,36400,177
3,70000,66
5,200000,80
4,133000,34
4,109000,69
1,19800,106
2,38000,142
2,32400,147
1,27000,66
4,96200,69
1,17100,47
1,14000,13
2,49260,36
1,28000,117
5,166500,22
4,137300,47
4,114000,138
2,46400,136
4,138000,58
5,177000,36
3,63200,259
1,4000,60
2,49600,43
5,192000,182
1,18000,194
2,47000,60
3,64000,24
3,72000,86
2,31700,227
5,185000,169
4,98400,104
1,29500,123
2,45400,384
3,75500,42
2,36200,83
5,212400,51
1,23300,60
1,0,417
2,36400,136
4,87850,115
4,100000,164
1,4800,103
3,59300,92
4,90000,147
4,116000,112
3,82000,84
3,63000,92
4,121000,60
1,25400,62
5,300000,195
4,106400,55
5,221000,123
4,123900,32
5,255000,53
1,24000,39
5,155000,193
1,15000,33
4,103250,89
5,1184000,65
1,24000,88
1,20000,268
5,245000,72
1,23500,77
3,69000,50
4,105000,51
2,45000,63
5,174400,54
2,35300,100
4,89500,79
2,45600,30
2,40000,60
3,57000,172
2,36000,250
2,30600,70
5,198000,19
1,22000,131
5,165300,43
2,41000,21
1,27000,32
5,149000,107
3,75000,93
4,92000,97
1,25000,106
5,170300,342
5,142800,31
4,87540,76
3,66000,144
1,0,75
4,137000,52
2,44400,51
5,469200,51
3,66000,34
4,106900,184
1,18000,205
2,51370,86
4,90200,60
3,75200,94
1,26100,250
3,58000,57
2,38000,29
1,28000,161
4,98900,91
4,96600,90
4,126700,171
5,180000,57
4,125600,33
2,42000,33
4,112500,39
2,36000,129
4,118000,26
2,30000,77
4,135000,67
3,83500,29
2,31000,54
3,57900,68
2,52200,83
5,150000,107
4,100000,172
2,32010,167
5,208230,127
1,20200,49
1,7000,41
4,89000,112
1,16200,38
4,116400,89
1,25000,73
1,29000,49
4,120000,157
4,105000,70
4,112000,166
1,8790,81
1,12000,184
5,179000,39
3,59000,45
4,100000,186
4,102000,181
5,202000,86
3,76600,90
4,106500,100
2,29800,50
1,29400,70
4,115000,106
3,80000,191
2,48000,44
2,52000,155
4,110000,156
4,134900,72
5,165000,48
5,255000,48
2,35000,96
1,12000,27
5,507500,31
4,133000,74
1,3000,69
5,250000,49
4,105000,25
3,57800,36
2,40000,30
5,206800,57
5,230500,93
2,53600,99
5,178000,72
4,88000,164
4,133000,123
1,0,137
1,22200,9
1,9000,44
2,33300,118
4,119000,82
1,22800,166
5,146000,56
5,176000,67
2,35600,60
4,90000,162
2,32600,198
3,75220,52
3,80800,15
4,95000,59
2,44500,97
4,115000,85
5,156400,255
2,40000,167
4,98000,83
2,49200,47
4,110000,111
4,108500,84
3,65000,117
4,99600,49
4,89220,252
4,88600,32
3,62000,124
2,41000,90
2,44000,91
1,6000,182
3,57000,481
2,47000,100
3,81700,31
4,112000,73
3,78600,138
3,78000,115
3,75000,76
3,58700,80
1,17300,239
5,230000,121
3,63700,117
5,529400,83
2,38400,82
4,107600,121
1,8400,91
3,71800,108
2,51900,68
3,77500,88
4,97000,103
1,20300,58
5,139400,66
2,32500,121
1,15400,41
2,43000,57
2,49300,51
2,49000,94
4,125000,131
3,55700,41
1,14300,36
5,565000,74
1,15000,13
5,235200,124
3,60000,93
1,29500,88
4,108000,13
3,79000,75
3,63000,139
1,2700,23
5,148000,61
2,50200,67
4,96100,100
4,122000,73
5,255000,79
3,62000,221
4,120100,106
1,15000,14
5,240400,79
3,71950,31
3,57000,57
3,76300,145
3,80000,192
5,188000,25
2,33300,64
3,63580,23
5,255000,62
2,42900,327
1,22000,126
4,122000,11
5,162000,89
1,19300,29
3,76000,67
2,41500,61
4,96400,14
4,117000,92
3,67500,126
4,121900,476
3,55500,70
2,49100,107
4,136000,144
5,255300,65
1,27000,135
2,52700,39
4,100000,110
4,100000,112
4,113700,101
4,111000,18
5,183010,42
4,120000,54
4,105000,59
1,1400,75
4,90800,23
3,76300,176
3,84700,23
5,165000,104
2,50000,95
3,60000,267
5,234080,90
5,157100,74
3,68300,64
4,123600,326
2,50300,63
2,37500,138
4,105000,109
3,63000,68
2,50000,33
3,56500,76
1,0,270
5,145000,413
4,100000,87
4,87500,191
4,100000,76
4,98300,72
3,60150,24
1,10000,91
5,161000,105
2,50000,91
5,551200,109
3,74100,33
5,156000,61
4,88000,114
2,51200,112
2,41500,187
3,85800,102
5,155000,44
2,45700,143
1,23180,24
2,50700,135
1,0,98
5,709000,62
4,112200,32
3,65000,172
1,3600,76
3,63550,62
5,265000,90
3,67500,69
1,27500,29
4,102000,67
5,380000,27
4,110000,95
5,197200,49
1,14000,81
1,19000,142
2,32000,66
4,107000,177
5,250000,129
5,200700,132
4,125000,50
5,165200,40
5,280000,49
3,60000,62
4,120000,90
1,2000,22
2,50000,311
2,47200,107
4,132000,33
5,565000,170
1,15900,70
3,73400,79
3,58800,17
4,88000,126
3,80000,13
3,62000,79
5,414750,98
1,27950,30
4,103400,52
5,255360,150
5,241200,151
3,80000,76
5,520000,31
1,11100,76
1,750,141
3,76020,92
3,59100,81
4,98300,23
1,11700,197
1,23420,17
3,61700,27
2,30600,78
1,22700,45
1,17800,54
1,28500,32
2,40700,78
1,5100,71
2,55000,353
3,62000,14
5,273000,22
5,521600,89
5,213950,71
3,72600,118
2,49000,81
3,74600,161
1,8800,166
3,62000,46
2,30900,111
4,137000,96
3,82700,108
5,434200,291
1,26000,194
3,75000,74
3,66000,92
1,24000,42
3,57390,164
4,112580,70
4,110000,48
4,112000,103
2,35400,119
4,120000,151
5,150000,84
5,145000,80
1,1900,163
5,310500,538
3,69200,79
1,27400,126
1,24000,127
5,225850,144
2,30000,130
4,91600,22
3,84000,134
2,54100,133
2,45000,50
1,20500,52
3,61500,65
4,100000,56
4,92000,138
1,17800,83
2,44500,41
3,56000,32
3,67500,28
2,46500,114
2,47000,69
1,0,61
1,10800,87
1,28000,297
4,122600,186
4,135000,55
1,27100,45
5,147000,87
4,113500,81
5,236200,42
1,24600,136
1,17100,65
3,70000,58
4,121000,269
3,77700,132
1,11000,138
4,108150,66
3,65000,512
2,40000,62
2,55000,387
3,83000,67
2,35000,112
1,14520,167
1,23000,219
5,180900,118
3,70700,22
2,40400,33
2,53800,281
2,30000,65
2,35000,135
1,25000,57
2,44800,29
4,131200,61
3,65000,88
1,18200,917
1,10800,20
2,51600,97
4,109000,47
2,42600,37
1,25000,215
2,30000,435
3,68000,48
3,70000,27
1,20500,73
3,86700,75
2,43360,62
3,64100,17
1,27800,120
3,62200,86
3,83000,96
5,164000,168
4,89900,64
1,29000,44
1,29400,105
4,116000,201
5,233000,63
5,190000,35
4,98400,102
4,110000,92
4,100000,61
5,308000,28
2,41600,50
2,33400,69
4,90400,64
2,43500,145
3,66680,40
1,10200,67
2,41300,56
2,33000,31
2,41500,105
1,0,132
3,63000,65
4,103000,74
1,27600,65
4,100800,94
4,88300,147
1,25200,14
2,37000,81
4,90000,565
4,122900,24
3,66000,158
3,71400,73
5,315000,73
5,161200,80
1,0,62
4,87400,59
1,12000,20
2,49800,105
1,26600,45
3,62100,46
2,45500,64
3,70000,32
1,12000,79
4,90000,89
1,15800,57
4,120000,165
3,72000,56
1,19200,203
1,24000,20
3,81500,38
4,136300,34
4,93200,131
1,7000,175
5,252000,38
5,206000,117
3,62040,13
5,467630,164
5,221800,34
5,255000,68
3,72900,44
5,335300,45
4,127000,41
5,368000,41
5,852000,115
1,20000,42
5,156400,133
1,1600,172
4,100000,10
5,167000,177
3,56800,64
5,393500,44
5,194000,173
3,70000,100
1,15700,428
2,37000,17
3,59000,61
3,74100,105
3,85600,84
1,20800,81
3,81000,42
2,49000,61
3,73500,15
1,5300,104
4,115200,28
5,275100,36
1,20820,57
5,280000,58
4,113000,61
4,120000,61
4,109400,114
4,133000,102
3,66800,53
1,20000,40
5,487000,17
4,105000,60
5,148000,84
3,73700,150
3,69500,87
4,87800,100
3,60000,124
5,140000,238
2,50000,52
2,33100,60
2,41600,82
3,87000,124
1,8000,94
2,45000,82
5,206300,68
5,159000,139
2,37000,73
4,120000,290
1,8000,87
4,130900,357
2,41600,100
5,663000,49
2,53000,103
3,80400,31
2,47000,167
1,0,323
1,15000,96
3,70000,284
4,96000,101
2,32000,158
3,78000,202
5,198000,103
3,63000,107
4,101800,61
4,97100,63
5,456080,73
3,71100,131
4,95000,77
2,42000,102
5,177500,49
1,20410,83
2,29600,126
3,81380,91
5,165000,79
5,215000,54
1,9000,52
4,110600,25
3,57700,5
4,110000,365
3,81000,128
3,80000,169
5,225000,68
1,22000,168
4,132640,113
4,102900,91
3,60000,66
2,35000,147
2,43000,108
3,78000,62
5,155000,91
4,127000,84
3,77000,222
3,62300,125
1,0,502
3,71000,77
5,220360,216
5,282000,72
4,99200,12
4,132400,94
1,16000,38
3,67900,59
2,35000,143
4,135000,48
3,80000,231
4,110000,87
4,108500,82
2,32000,62
5,223200,109
4,90000,38
5,787000,93
4,122000,29
4,120000,231
3,70100,75
3,67790,74
2,36000,37
4,100000,89
5,222700,134
2,30000,115
3,80000,134
1,28800,132
4,101100,117
4,103000,116
1,12700,348
4,89900,97
2,45000,101
2,30000,77
4,96000,96
3,59000,237
5,322000,53
2,55000,26
1,21100,108
3,65000,70
4,98400,50
1,1400,90
3,71010,116
4,119000,18
3,80000,201
4,100000,60
1,1100,21
5,325000,81
1,18000,152
1,20800,364
5,181900,91
4,115000,10
5,160800,325
4,103600,95
1,14000,57
5,320900,66
4,90000,56
4,109200,71
1,6000,114
1,18000,107
5,147800,112
5,387300,118
3,63000,106
5,191000,124
4,119000,62
2,48400,15
3,71800,100
2,32000,119
3,69900,54
5,197000,715
2,43730,50
1,19000,86
4,90500,174
3,84000,77
3,72000,100
5,149100,124
3,76000,53
2,44000,200
3,60100,34
1,5800,100
1,4000,51
1,12000,94
3,55700,63
1,25000,215
1,20000,140
5,200000,81
1,15000,40
1,24000,62
1,15000,351
4,113400,122
4,105800,75
2,50100,256
3,69000,71
2,45000,61
4,106200,73
4,89700,306
4,116000,48
1,17300,54
1,24000,71
3,58060,120
3,78000,12
2,30000,115
1,17200,76
4,99600,121
2,29680,25
2,39600,61
1,25000,95
4,110200,129
4,120000,211
3,67000,133
1,9000,109
2,30000,111
2,35060,46
3,68610,101
1,7200,192
5,198200,68
3,57900,36
3,60500,68
3,59000,690
1,20960,12
4,90000,311
4,120000,39
1,7500,130
2,31400,102
2,35000,57
4,118000,104
3,73000,140
5,202500,52
3,56000,12
4,100520,94
2,44200,14
1,25000,30
3,65000,203
2,43800,102
1,15100,68
3,80000,73
4,100000,59
5,293700,81
4,121100,24
2,45000,74
3,66800,43
1,22300,82
3,65000,81
5,145200,166
3,72000,215
5,154800,87
3,86500,66
4,120000,47
1,16000,65
1,14000,45
4,100000,270
5,162200,147
1,12000,108
1,0,24
5,332330,84
1,4100,99
5,158000,77
4,131500,77
5,170500,19
4,97000,122
1,20800,83
3,75000,168
5,190000,120
4,89210,82
3,71500,89
4,114500,63
5,372000,69
2,40000,232
2,31500,186
4,98500,17
1,10000,55
2,47100,169
4,133400,88
3,74400,96
1,12800,76
4,111360,35
3,75000,78
2,51600,50
2,51520,129
3,62050,78
1,11000,177
5,460000,66
3,81500,290
3,76200,89
1,6800,345
1,5000,196
5,722000,65
4,95000,120
5,147900,63
1,6700,292
4,99100,68
2,42000,109
1,22000,26
5,180000,58
1,9600,27
3,61200,195
4,97900,80
4,119600,78
5,290500,63
1,19600,47
4,128200,71
4,108400,82
4,117400,234
2,40400,39
4,121550,61
3,61000,8
2,51600,38
2,38900,44
5,252000,129
5,160910,93
4,113000,75
3,67000,84
1,1300,39
5,154000,49
2,40000,59
4,93900,33
1,19220,72
1,0,137
2,46100,100
2,46300,80
2,54900,39
1,13000,46
5,198100,91
5,168000,31
1,19600,82
1,2200,107
2,46500,95
3,80000,125
5,223000,67
4,108000,92
4,104000,134
3,75000,509
3,60600,12
3,65000,59
2,35200,9
2,50000,337
4,130000,90
2,35000,56
4,96700,50
5,165200,90
2,43100,24
5,275400,73
5,162000,40
1,15000,63
5,178500,38
1,20000,119
2,34240,62
1,28100,135
2,52800,81
3,74620,106
1,13000,220
4,119000,62
5,146000,61
5,200000,13
5,260040,222
5,196800,262
3,80350,85
4,88000,15
3,81000,129
2,54800,43
2,47000,68
3,62000,66
1,1500,98
1,23100,83
2,52000,69
1,25600,129
4,102600,49
2,29600,43
5,159000,95
4,94500,103
3,61600,53
1,6500,27
2,49000,197
5,184000,259
1,10200,107
5,172000,18
5,221400,78
2,31300,124
3,73000,62
3,70100,59
2,55000,36
1,11000,101
3,60000,67
5,494500,162
2,45900,170
3,75090,57
5,158800,183
5,253000,137
3,67500,84
4,110800,49
1,1200,88
2,48100,70
5,483500,107
2,34250,83
2,40000,151
5,192400,130
1,28700,24
3,77000,42
3,86300,109
1,9200,395
4,100000,64
2,50600,91
2,38700,65
3,65000,189
2,50000,158
5,145000,124
1,14100,63
5,637000,97
4,102730,166
5,180500,234
5,160000,59
2,39200,212
5,191000,52
3,58300,62
3,80000,120
5,232800,190
1,9700,97
2,37000,103
3,61000,38
4,119500,36
4,122000,39
4,93000,223
3,63000,71
1,14600,84
3,55800,79
2,48000,274
3,57900,3
2,30000,452
2,45000,53
4,114300,160
2,35000,31
1,10800,167
5,694000,56
2,50000,108
3,71350,21
3,62000,51
3,60000,62
3,81600,96
3,55800,215
2,37300,47
2,47800,42
2,45000,173
2,29900,82
5,471300,38
5,624200,55
3,62600,99
3,60000,104
2,52200,58
2,32700,40
1,4450,195
1,9700,52
5,152000,215
1,13910,49
4,136000,72
1,22600,244
5,522200,98
2,40000,68
2,33700,76
2,36880,75
5,176400,48
5,250000,133
2,47800,147
3,65000,439
4,95000,83
3,85200,156
4,109400,84
3,67000,49
1,0,146
4,105000,72
3,85200,200
5,139000,110
5,162500,115
3,64000,104
3,86900,24
5,292000,54
4,136000,56
1,8000,158
1,27400,71
5,205500,166
3,83500,74
3,62000,56
4,122000,55
4,97400,37
2,35000,23
2,50000,72
3,60000,112
5,142330,142
1,5600,274
3,69000,127
5,144500,66
3,64000,47
3,55200,88
2,43000,46
3,68000,162
1,20000,32
1,19000,18
2,49000,66
4,106600,86
4,115500,66
3,62830,41
2,36300,49
3,83900,156
1,26670,88
1,26000,29
2,52000,128
3,83100,83
2,47000,546
4,105900,70
3,74800,137
2,30010,219
1,0,6
1,29400,82
1,20000,57
5,160000,36
4,89300,101
2,33200,43
4,100120,105
4,117000,40
1,12400,98
1,27000,255
2,33800,145
3,66800,56
2,42000,70
3,61100,48
4,93600,45
3,60000,102
3,82000,78
3,67800,128
2,32400,85
4,123000,107
3,76000,91
3,62000,69
2,40100,44
1,9000,15
5,147000,30
5,487600,100
2,48700,115
4,132400,178
2,54500,45
2,39300,45
5,396000,36
4,111500,115
5,200000,84
5,350000,120
5,148000,49
2,47300,35
2,40000,61
4,135000,36
2,31240,132
2,36000,55
1,16000,14
5,162000,55
2,33500,71
1,19000,311
1,25200,46
1,12000,73
1,26000,296
4,96000,112
3,60000,130
2,53000,181
3,60000,52
5,565000,46
